87575	121961		
0	6371	1811	AHVVN
1	6390	1811	FRBVG
2	6416	1810	EQBNH
3	6443	1810	MJDTH
4	6390	1810	UDRFM
5	6494	1810	JYENH
6	6553	1808	IRWZH
7	6558	1808	KJIXN
8	6638	1808	BQLIB
9	6606	1808	BPGWN
10	6694	1808	QOHZM
11	6722	1808	ZPJQG
12	6753	1807	WUCKO
13	6755	1807	HFOXV
14	6552	1805	WHNEV
15	6569	1800	FBHZT
16	6489	1798	XDXQF
17	6751	1798	EJVFS
18	6386	1797	MMLSQ
19	6416	1795	SNFOZ
20	6738	1790	CRCZM
21	6445	1785	FKFRI
22	6436	1785	OYOCP
23	6736	1784	RPJNS
24	6464	1784	MVJRN
25	6431	1783	RGWXU
26	6416	1783	KAYUW
27	6415	1782	JSFXV
28	6370	1782	KGTIK
29	6543	1781	MKAII
30	6543	1780	DVUKE
31	6423	1780	TDCFY
32	6606	1780	GEQXX
33	6406	1780	VRNNG
34	6405	1780	AXGZL
35	6481	1779	PQOHS
36	6779	1779	JBBPG
37	6406	1779	PMAYW
38	6417	1778	VRNDQ
39	6618	1777	SWJJT
40	6588	1776	EVDZY
41	6492	1776	DLLYH
42	6466	1776	FVJNL
43	6613	1775	JPWKS
44	6424	1774	BFKSR
45	6605	1774	EPDCN
46	6415	1774	GUTDA
47	6529	1773	TADXS
48	6539	1773	VEHSY
49	6542	1772	PIVXO
50	6416	1772	OQQCS
51	6339	1769	IBOWW
52	6553	1769	HZGIO
53	6621	1769	WFTPD
54	6603	1768	WZVFI
55	6356	1768	MDVZM
56	6411	1768	GYEVV
57	6416	1768	UVIBB
58	6422	1768	WQQOE
59	6607	1768	BBGJX
60	6428	1768	HBRHP
61	6459	1767	SSSOL
62	6462	1767	AAXWG
63	6569	1766	IGTGC
64	6569	1766	ZJFJN
65	6758	1765	WZUCA
66	6589	1765	GPVGR
67	6601	1765	MFIKZ
68	6604	1764	KPHKQ
69	6596	1764	HPWVK
70	6602	1763	SOREE
71	6543	1763	VYLHR
72	6597	1761	MHVAT
73	6603	1761	CTDKK
74	6596	1761	HMISE
75	6596	1761	IIXUH
76	6422	1760	WAXUG
77	6782	1760	IPCAL
78	6416	1760	BETKP
79	6687	1759	VTVPZ
80	6401	1759	KGYTS
81	6783	1759	BWVFE
82	6589	1759	HKCEI
83	6589	1759	LDNPD
84	6419	1758	ZUXMF
85	6416	1758	VMTXE
86	6708	1758	QGSTT
87	6422	1757	OFJYQ
88	6763	1757	QTJKJ
89	6540	1757	SUWVL
90	6643	1757	OSHVC
91	6540	1756	DHMUA
92	6618	1756	FWBOL
93	6688	1755	SXQWG
94	6428	1755	LWQBU
95	6682	1755	TITZM
96	6453	1755	GWHPI
97	6462	1754	OXNQJ
98	6589	1754	YKPLZ
99	6569	1751	ZVMCX
100	6703	1751	YXZSF
101	6568	1751	GEBCW
102	6482	1751	KGZEI
103	6567	1751	YXQUE
104	6569	1751	OJLBF
